Slice:	0
Remaining predators:	28
Slice:	1
Remaining predators:	32
Slice:	2
Remaining predators:	36
Slice:	3
Remaining predators:	40
Slice:	4
Remaining predators:	42
Slice:	5
Remaining predators:	45
Slice:	6
Remaining predators:	41
Slice:	7
Remaining predators:	41
Slice:	8
Remaining predators:	35
Slice:	9
Remaining predators:	33
Slice:	10
Remaining predators:	32
Slice:	11
Remaining predators:	19
Slice:	12
Remaining predators:	20
Slice:	13
Remaining predators:	22
Slice:	14
Remaining predators:	24
Slice:	15
Remaining predators:	26
Slice:	16
Remaining predators:	33
Slice:	17
Remaining predators:	32
Slice:	18
Remaining predators:	38
Slice:	19
Remaining predators:	45
Slice:	20
Remaining predators:	51
Slice:	21
Remaining predators:	49
Slice:	22
Remaining predators:	46
Slice:	23
Remaining predators:	41
Slice:	24
Remaining predators:	39
Slice:	25
Remaining predators:	34
Slice:	26
Remaining predators:	33
Slice:	27
Remaining predators:	35
Slice:	28
Remaining predators:	30
Slice:	29
Remaining predators:	32
Slice:	30
Remaining predators:	35
Slice:	31
Remaining predators:	39
Slice:	32
Remaining predators:	39
Slice:	33
Remaining predators:	38
Slice:	34
Remaining predators:	40
Slice:	35
Remaining predators:	42
Slice:	36
Remaining predators:	40
Slice:	37
Remaining predators:	44
Slice:	38
Remaining predators:	48
Slice:	39
Remaining predators:	46
Slice:	40
Remaining predators:	49
Slice:	41
Remaining predators:	51
Slice:	42
Remaining predators:	51
Slice:	43
Remaining predators:	50
Slice:	44
Remaining predators:	53
Slice:	45
Remaining predators:	52
Slice:	46
Remaining predators:	53
Slice:	47
Remaining predators:	51
Slice:	48
Remaining predators:	52
Slice:	49
Remaining predators:	47
Slice:	50
Remaining predators:	40
Slice:	51
Remaining predators:	35
Slice:	52
Remaining predators:	34
Slice:	53
Remaining predators:	30
Slice:	54
Remaining predators:	24
Slice:	55
Remaining predators:	23
Slice:	56
Remaining predators:	17
Slice:	57
Remaining predators:	16
Slice:	58
Remaining predators:	17
Slice:	59
Remaining predators:	17
Slice:	60
Remaining predators:	18
Slice:	61
Remaining predators:	20
Slice:	62
Remaining predators:	21
Slice:	63
Remaining predators:	22
Slice:	64
Remaining predators:	27
Slice:	65
Remaining predators:	30
Slice:	66
Remaining predators:	36
Slice:	67
Remaining predators:	40
Slice:	68
Remaining predators:	45
Slice:	69
Remaining predators:	52
Slice:	70
Remaining predators:	61
Slice:	71
Remaining predators:	66
Slice:	72
Remaining predators:	73
Slice:	73
Remaining predators:	76
Slice:	74
Remaining predators:	83
Slice:	75
Remaining predators:	88
Slice:	76
Remaining predators:	91
Slice:	77
Remaining predators:	92
Slice:	78
Remaining predators:	97
Slice:	79
Remaining predators:	95
Slice:	80
Remaining predators:	95
Slice:	81
Remaining predators:	93
Slice:	82
Remaining predators:	96
Slice:	83
Remaining predators:	97
Slice:	84
Remaining predators:	103
Slice:	85
Remaining predators:	104
Slice:	86
Remaining predators:	103
Slice:	87
Remaining predators:	100
Slice:	88
Remaining predators:	102
Slice:	89
Remaining predators:	100
Slice:	90
Remaining predators:	98
Slice:	91
Remaining predators:	108
Slice:	92
Remaining predators:	114
Slice:	93
Remaining predators:	121
Slice:	94
Remaining predators:	130
Slice:	95
Remaining predators:	139
Slice:	96
Remaining predators:	147
Slice:	97
Remaining predators:	158
Slice:	98
Remaining predators:	168
Slice:	99
Remaining predators:	162
Slice:	100
Remaining predators:	156
Slice:	101
Remaining predators:	167
Slice:	102
Remaining predators:	166
Slice:	103
Remaining predators:	158
Slice:	104
Remaining predators:	163
Slice:	105
Remaining predators:	150
Slice:	106
Remaining predators:	143
Slice:	107
Remaining predators:	140
Slice:	108
Remaining predators:	133
Slice:	109
Remaining predators:	131
Slice:	110
Remaining predators:	134
Slice:	111
Remaining predators:	132
Slice:	112
Remaining predators:	134
Slice:	113
Remaining predators:	132
Slice:	114
Remaining predators:	133
Slice:	115
Remaining predators:	140
Slice:	116
Remaining predators:	145
Slice:	117
Remaining predators:	152
Slice:	118
Remaining predators:	156
Slice:	119
Remaining predators:	162
Slice:	120
Remaining predators:	161
Slice:	121
Remaining predators:	156
Slice:	122
Remaining predators:	149
Slice:	123
Remaining predators:	153
Slice:	124
Remaining predators:	151
Slice:	125
Remaining predators:	148
Slice:	126
Remaining predators:	151
Slice:	127
Remaining predators:	146
Slice:	128
Remaining predators:	143
Slice:	129
Remaining predators:	133
Slice:	130
Remaining predators:	121
Slice:	131
Remaining predators:	124
Slice:	132
Remaining predators:	109
Slice:	133
Remaining predators:	106
Slice:	134
Remaining predators:	100
Slice:	135
Remaining predators:	104
Slice:	136
Remaining predators:	106
