Slice:	0
Remaining predators:	12
Slice:	1
Remaining predators:	13
Slice:	2
Remaining predators:	15
Slice:	3
Remaining predators:	16
Slice:	4
Remaining predators:	16
Slice:	5
Remaining predators:	16
Slice:	6
Remaining predators:	15
Slice:	7
Remaining predators:	14
Slice:	8
Remaining predators:	14
Slice:	9
Remaining predators:	16
Slice:	10
Remaining predators:	17
Slice:	11
Remaining predators:	14
Slice:	12
Remaining predators:	15
Slice:	13
Remaining predators:	16
Slice:	14
Remaining predators:	18
Slice:	15
Remaining predators:	18
Slice:	16
Remaining predators:	19
Slice:	17
Remaining predators:	25
Slice:	18
Remaining predators:	26
Slice:	19
Remaining predators:	27
Slice:	20
Remaining predators:	33
Slice:	21
Remaining predators:	36
Slice:	22
Remaining predators:	41
Slice:	23
Remaining predators:	48
Slice:	24
Remaining predators:	55
Slice:	25
Remaining predators:	57
Slice:	26
Remaining predators:	60
Slice:	27
Remaining predators:	53
Slice:	28
Remaining predators:	54
Slice:	29
Remaining predators:	49
Slice:	30
Remaining predators:	47
Slice:	31
Remaining predators:	45
Slice:	32
Remaining predators:	48
Slice:	33
Remaining predators:	52
Slice:	34
Remaining predators:	54
Slice:	35
Remaining predators:	56
Slice:	36
Remaining predators:	55
Slice:	37
Remaining predators:	58
Slice:	38
Remaining predators:	58
Slice:	39
Remaining predators:	56
Slice:	40
Remaining predators:	56
Slice:	41
Remaining predators:	58
Slice:	42
Remaining predators:	53
Slice:	43
Remaining predators:	50
Slice:	44
Remaining predators:	52
Slice:	45
Remaining predators:	59
Slice:	46
Remaining predators:	58
Slice:	47
Remaining predators:	60
Slice:	48
Remaining predators:	65
Slice:	49
Remaining predators:	75
Slice:	50
Remaining predators:	82
Slice:	51
Remaining predators:	90
Slice:	52
Remaining predators:	95
Slice:	53
Remaining predators:	97
Slice:	54
Remaining predators:	97
Slice:	55
Remaining predators:	97
Slice:	56
Remaining predators:	98
Slice:	57
Remaining predators:	99
Slice:	58
Remaining predators:	97
Slice:	59
Remaining predators:	89
Slice:	60
Remaining predators:	91
Slice:	61
Remaining predators:	90
Slice:	62
Remaining predators:	89
Slice:	63
Remaining predators:	86
Slice:	64
Remaining predators:	84
Slice:	65
Remaining predators:	82
Slice:	66
Remaining predators:	83
Slice:	67
Remaining predators:	76
Slice:	68
Remaining predators:	80
Slice:	69
Remaining predators:	79
Slice:	70
Remaining predators:	78
Slice:	71
Remaining predators:	77
Slice:	72
Remaining predators:	78
Slice:	73
Remaining predators:	88
Slice:	74
Remaining predators:	99
Slice:	75
Remaining predators:	105
Slice:	76
Remaining predators:	114
Slice:	77
Remaining predators:	124
Slice:	78
Remaining predators:	135
Slice:	79
Remaining predators:	135
Slice:	80
Remaining predators:	139
Slice:	81
Remaining predators:	144
Slice:	82
Remaining predators:	154
Slice:	83
Remaining predators:	152
Slice:	84
Remaining predators:	158
Slice:	85
Remaining predators:	165
Slice:	86
Remaining predators:	162
Slice:	87
Remaining predators:	159
Slice:	88
Remaining predators:	164
Slice:	89
Remaining predators:	164
Slice:	90
Remaining predators:	172
Slice:	91
Remaining predators:	175
Slice:	92
Remaining predators:	172
Slice:	93
Remaining predators:	173
Slice:	94
Remaining predators:	168
Slice:	95
Remaining predators:	163
Slice:	96
Remaining predators:	159
Slice:	97
Remaining predators:	152
Slice:	98
Remaining predators:	150
Slice:	99
Remaining predators:	149
Slice:	100
Remaining predators:	148
Slice:	101
Remaining predators:	152
Slice:	102
Remaining predators:	150
Slice:	103
Remaining predators:	157
Slice:	104
Remaining predators:	154
Slice:	105
Remaining predators:	162
Slice:	106
Remaining predators:	164
Slice:	107
Remaining predators:	165
Slice:	108
Remaining predators:	168
Slice:	109
Remaining predators:	169
Slice:	110
Remaining predators:	186
Slice:	111
Remaining predators:	187
Slice:	112
Remaining predators:	193
Slice:	113
Remaining predators:	196
Slice:	114
Remaining predators:	213
Slice:	115
Remaining predators:	212
Slice:	116
Remaining predators:	207
Slice:	117
Remaining predators:	209
Slice:	118
Remaining predators:	211
Slice:	119
Remaining predators:	200
Slice:	120
Remaining predators:	186
Slice:	121
Remaining predators:	174
Slice:	122
Remaining predators:	170
Slice:	123
Remaining predators:	168
Slice:	124
Remaining predators:	167
Slice:	125
Remaining predators:	163
Slice:	126
Remaining predators:	165
Slice:	127
Remaining predators:	164
Slice:	128
Remaining predators:	161
Slice:	129
Remaining predators:	169
Slice:	130
Remaining predators:	170
Slice:	131
Remaining predators:	176
Slice:	132
Remaining predators:	175
Slice:	133
Remaining predators:	187
Slice:	134
Remaining predators:	186
Slice:	135
Remaining predators:	189
Slice:	136
Remaining predators:	192
Slice:	137
Remaining predators:	198
Slice:	138
Remaining predators:	206
Slice:	139
Remaining predators:	218
Slice:	140
Remaining predators:	232
Slice:	141
Remaining predators:	245
Slice:	142
Remaining predators:	260
Slice:	143
Remaining predators:	274
Slice:	144
Remaining predators:	284
Slice:	145
Remaining predators:	294
Slice:	146
Remaining predators:	297
Slice:	147
Remaining predators:	305
Slice:	148
Remaining predators:	295
Slice:	149
Remaining predators:	291
Slice:	150
Remaining predators:	301
Slice:	151
Remaining predators:	321
Slice:	152
Remaining predators:	319
Slice:	153
Remaining predators:	334
Slice:	154
Remaining predators:	349
Slice:	155
Remaining predators:	349
Slice:	156
Remaining predators:	347
Slice:	157
Remaining predators:	362
Slice:	158
Remaining predators:	350
Slice:	159
Remaining predators:	333
Slice:	160
Remaining predators:	315
Slice:	161
Remaining predators:	308
Slice:	162
Remaining predators:	303
Slice:	163
Remaining predators:	288
Slice:	164
Remaining predators:	286
Slice:	165
Remaining predators:	293
Slice:	166
Remaining predators:	301
Slice:	167
Remaining predators:	294
Slice:	168
Remaining predators:	295
Slice:	169
Remaining predators:	286
Slice:	170
Remaining predators:	303
Slice:	171
Remaining predators:	307
Slice:	172
Remaining predators:	320
Slice:	173
Remaining predators:	342
Slice:	174
Remaining predators:	356
Slice:	175
Remaining predators:	370
Slice:	176
Remaining predators:	372
Slice:	177
Remaining predators:	381
Slice:	178
Remaining predators:	389
Slice:	179
Remaining predators:	391
Slice:	180
Remaining predators:	386
Slice:	181
Remaining predators:	382
Slice:	182
Remaining predators:	372
Slice:	183
Remaining predators:	373
Slice:	184
Remaining predators:	355
Slice:	185
Remaining predators:	356
Slice:	186
Remaining predators:	353
Slice:	187
Remaining predators:	361
Slice:	188
Remaining predators:	356
Slice:	189
Remaining predators:	354
Slice:	190
Remaining predators:	344
Slice:	191
Remaining predators:	352
Slice:	192
Remaining predators:	350
Slice:	193
Remaining predators:	366
Slice:	194
Remaining predators:	370
Slice:	195
Remaining predators:	386
Slice:	196
Remaining predators:	383
Slice:	197
Remaining predators:	398
Slice:	198
Remaining predators:	407
Slice:	199
Remaining predators:	419
Slice:	200
Remaining predators:	437
Slice:	201
Remaining predators:	470
Slice:	202
Remaining predators:	495
Slice:	203
Remaining predators:	509
Slice:	204
Remaining predators:	519
Slice:	205
Remaining predators:	523
Slice:	206
Remaining predators:	527
Slice:	207
Remaining predators:	532
Slice:	208
Remaining predators:	539
Slice:	209
Remaining predators:	534
Slice:	210
Remaining predators:	527
Slice:	211
Remaining predators:	514
Slice:	212
Remaining predators:	516
Slice:	213
Remaining predators:	507
Slice:	214
Remaining predators:	491
Slice:	215
Remaining predators:	491
Slice:	216
