Slice:	0
Remaining predators:	14
Slice:	1
Remaining predators:	16
Slice:	2
Remaining predators:	18
Slice:	3
Remaining predators:	19
Slice:	4
Remaining predators:	20
Slice:	5
Remaining predators:	20
Slice:	6
Remaining predators:	18
Slice:	7
Remaining predators:	16
Slice:	8
Remaining predators:	16
Slice:	9
Remaining predators:	15
Slice:	10
Remaining predators:	15
Slice:	11
Remaining predators:	1
Slice:	12
Remaining predators:	1
Slice:	13
Remaining predators:	1
Slice:	14
Remaining predators:	1
Slice:	15
Remaining predators:	2
Slice:	16
Remaining predators:	2
Slice:	17
Remaining predators:	2
Slice:	18
Remaining predators:	2
Slice:	19
Remaining predators:	2
Slice:	20
Remaining predators:	2
Slice:	21
Remaining predators:	2
Slice:	22
Remaining predators:	2
Slice:	23
Remaining predators:	2
Slice:	24
Remaining predators:	2
Slice:	25
Remaining predators:	2
Slice:	26
Remaining predators:	2
Slice:	27
Remaining predators:	2
Slice:	28
Remaining predators:	2
Slice:	29
Remaining predators:	2
Slice:	30
Remaining predators:	2
Slice:	31
Remaining predators:	2
Slice:	32
Remaining predators:	2
Slice:	33
Remaining predators:	3
Slice:	34
Remaining predators:	4
Slice:	35
Remaining predators:	4
Slice:	36
Remaining predators:	4
Slice:	37
Remaining predators:	4
Slice:	38
Remaining predators:	3
Slice:	39
Remaining predators:	2
Slice:	40
Remaining predators:	2
Slice:	41
Remaining predators:	2
Slice:	42
Remaining predators:	2
Slice:	43
Remaining predators:	3
Slice:	44
Remaining predators:	3
Slice:	45
Remaining predators:	3
Slice:	46
Remaining predators:	3
Slice:	47
Remaining predators:	4
Slice:	48
Remaining predators:	4
Slice:	49
Remaining predators:	4
Slice:	50
Remaining predators:	4
Slice:	51
Remaining predators:	5
Slice:	52
Remaining predators:	5
Slice:	53
Remaining predators:	5
Slice:	54
Remaining predators:	5
Slice:	55
Remaining predators:	5
Slice:	56
Remaining predators:	5
Slice:	57
Remaining predators:	5
Slice:	58
Remaining predators:	6
Slice:	59
Remaining predators:	6
Slice:	60
Remaining predators:	6
Slice:	61
Remaining predators:	6
Slice:	62
Remaining predators:	6
Slice:	63
Remaining predators:	6
Slice:	64
Remaining predators:	6
Slice:	65
Remaining predators:	6
Slice:	66
Remaining predators:	6
Slice:	67
Remaining predators:	6
Slice:	68
Remaining predators:	5
Slice:	69
Remaining predators:	5
Slice:	70
Remaining predators:	5
Slice:	71
Remaining predators:	5
Slice:	72
Remaining predators:	6
Slice:	73
Remaining predators:	6
Slice:	74
Remaining predators:	6
Slice:	75
Remaining predators:	7
Slice:	76
Remaining predators:	9
Slice:	77
Remaining predators:	10
Slice:	78
Remaining predators:	12
Slice:	79
Remaining predators:	13
Slice:	80
Remaining predators:	14
Slice:	81
Remaining predators:	15
Slice:	82
Remaining predators:	15
Slice:	83
Remaining predators:	17
Slice:	84
Remaining predators:	17
Slice:	85
Remaining predators:	18
Slice:	86
Remaining predators:	19
Slice:	87
Remaining predators:	21
Slice:	88
Remaining predators:	22
Slice:	89
Remaining predators:	23
Slice:	90
Remaining predators:	26
Slice:	91
Remaining predators:	27
Slice:	92
Remaining predators:	32
Slice:	93
Remaining predators:	37
Slice:	94
Remaining predators:	39
Slice:	95
Remaining predators:	43
Slice:	96
Remaining predators:	48
Slice:	97
Remaining predators:	47
Slice:	98
Remaining predators:	50
Slice:	99
Remaining predators:	54
Slice:	100
Remaining predators:	52
Slice:	101
Remaining predators:	47
Slice:	102
Remaining predators:	45
Slice:	103
Remaining predators:	43
Slice:	104
Remaining predators:	43
Slice:	105
Remaining predators:	47
Slice:	106
Remaining predators:	54
Slice:	107
Remaining predators:	59
Slice:	108
Remaining predators:	59
Slice:	109
Remaining predators:	62
Slice:	110
Remaining predators:	62
Slice:	111
Remaining predators:	61
Slice:	112
Remaining predators:	59
Slice:	113
Remaining predators:	64
Slice:	114
Remaining predators:	62
Slice:	115
Remaining predators:	66
Slice:	116
Remaining predators:	66
Slice:	117
Remaining predators:	67
Slice:	118
Remaining predators:	66
Slice:	119
Remaining predators:	70
Slice:	120
Remaining predators:	75
Slice:	121
Remaining predators:	77
Slice:	122
Remaining predators:	76
Slice:	123
Remaining predators:	77
Slice:	124
Remaining predators:	80
Slice:	125
Remaining predators:	76
Slice:	126
Remaining predators:	80
Slice:	127
Remaining predators:	79
Slice:	128
Remaining predators:	81
Slice:	129
Remaining predators:	82
Slice:	130
Remaining predators:	84
Slice:	131
Remaining predators:	82
Slice:	132
Remaining predators:	82
Slice:	133
Remaining predators:	91
Slice:	134
Remaining predators:	90
Slice:	135
Remaining predators:	96
Slice:	136
Remaining predators:	99
Slice:	137
Remaining predators:	102
Slice:	138
Remaining predators:	103
Slice:	139
Remaining predators:	104
Slice:	140
Remaining predators:	101
Slice:	141
Remaining predators:	92
Slice:	142
Remaining predators:	91
Slice:	143
Remaining predators:	90
Slice:	144
Remaining predators:	89
Slice:	145
Remaining predators:	90
Slice:	146
Remaining predators:	88
Slice:	147
Remaining predators:	89
Slice:	148
Remaining predators:	93
Slice:	149
Remaining predators:	105
Slice:	150
Remaining predators:	114
Slice:	151
Remaining predators:	118
Slice:	152
Remaining predators:	118
Slice:	153
Remaining predators:	120
Slice:	154
Remaining predators:	119
Slice:	155
Remaining predators:	121
Slice:	156
Remaining predators:	133
Slice:	157
Remaining predators:	132
Slice:	158
Remaining predators:	141
Slice:	159
Remaining predators:	146
Slice:	160
Remaining predators:	146
Slice:	161
Remaining predators:	158
Slice:	162
Remaining predators:	166
Slice:	163
Remaining predators:	167
Slice:	164
Remaining predators:	166
Slice:	165
Remaining predators:	166
Slice:	166
Remaining predators:	160
Slice:	167
Remaining predators:	166
Slice:	168
Remaining predators:	167
Slice:	169
Remaining predators:	165
Slice:	170
Remaining predators:	169
Slice:	171
Remaining predators:	172
Slice:	172
Remaining predators:	176
Slice:	173
