Slice:	0
Remaining predators:	28
Slice:	1
Remaining predators:	32
Slice:	2
Remaining predators:	34
Slice:	3
Remaining predators:	36
Slice:	4
Remaining predators:	40
Slice:	5
Remaining predators:	46
Slice:	6
Remaining predators:	44
Slice:	7
Remaining predators:	42
Slice:	8
Remaining predators:	40
Slice:	9
Remaining predators:	37
Slice:	10
Remaining predators:	36
Slice:	11
Remaining predators:	18
Slice:	12
Remaining predators:	19
Slice:	13
Remaining predators:	22
Slice:	14
Remaining predators:	24
Slice:	15
Remaining predators:	27
Slice:	16
Remaining predators:	28
Slice:	17
Remaining predators:	28
Slice:	18
Remaining predators:	29
Slice:	19
Remaining predators:	30
Slice:	20
Remaining predators:	34
Slice:	21
Remaining predators:	37
Slice:	22
Remaining predators:	45
Slice:	23
Remaining predators:	52
Slice:	24
Remaining predators:	65
Slice:	25
Remaining predators:	73
Slice:	26
Remaining predators:	81
Slice:	27
Remaining predators:	82
Slice:	28
Remaining predators:	89
Slice:	29
Remaining predators:	92
Slice:	30
Remaining predators:	96
Slice:	31
Remaining predators:	99
Slice:	32
Remaining predators:	100
Slice:	33
Remaining predators:	102
Slice:	34
Remaining predators:	101
Slice:	35
Remaining predators:	99
Slice:	36
Remaining predators:	99
Slice:	37
Remaining predators:	94
Slice:	38
Remaining predators:	100
Slice:	39
Remaining predators:	100
Slice:	40
Remaining predators:	105
Slice:	41
Remaining predators:	119
Slice:	42
Remaining predators:	121
Slice:	43
Remaining predators:	125
Slice:	44
Remaining predators:	128
Slice:	45
Remaining predators:	127
Slice:	46
Remaining predators:	123
Slice:	47
Remaining predators:	128
Slice:	48
Remaining predators:	126
Slice:	49
Remaining predators:	117
Slice:	50
Remaining predators:	107
Slice:	51
Remaining predators:	100
Slice:	52
Remaining predators:	93
Slice:	53
Remaining predators:	80
Slice:	54
Remaining predators:	78
Slice:	55
Remaining predators:	74
Slice:	56
Remaining predators:	67
Slice:	57
Remaining predators:	58
Slice:	58
Remaining predators:	55
Slice:	59
Remaining predators:	51
Slice:	60
Remaining predators:	48
Slice:	61
Remaining predators:	46
Slice:	62
Remaining predators:	47
Slice:	63
Remaining predators:	49
Slice:	64
Remaining predators:	46
Slice:	65
Remaining predators:	49
Slice:	66
Remaining predators:	52
Slice:	67
Remaining predators:	53
Slice:	68
Remaining predators:	51
Slice:	69
Remaining predators:	58
Slice:	70
Remaining predators:	62
Slice:	71
Remaining predators:	65
Slice:	72
Remaining predators:	68
Slice:	73
Remaining predators:	70
Slice:	74
Remaining predators:	76
Slice:	75
Remaining predators:	79
Slice:	76
Remaining predators:	89
Slice:	77
Remaining predators:	101
Slice:	78
Remaining predators:	109
Slice:	79
Remaining predators:	118
Slice:	80
Remaining predators:	130
Slice:	81
Remaining predators:	138
Slice:	82
Remaining predators:	145
Slice:	83
Remaining predators:	151
Slice:	84
Remaining predators:	153
Slice:	85
Remaining predators:	165
Slice:	86
Remaining predators:	164
Slice:	87
Remaining predators:	173
Slice:	88
Remaining predators:	182
Slice:	89
Remaining predators:	190
Slice:	90
Remaining predators:	188
Slice:	91
Remaining predators:	189
Slice:	92
Remaining predators:	185
Slice:	93
Remaining predators:	178
Slice:	94
Remaining predators:	177
Slice:	95
Remaining predators:	173
Slice:	96
Remaining predators:	179
Slice:	97
Remaining predators:	191
Slice:	98
Remaining predators:	191
Slice:	99
Remaining predators:	195
Slice:	100
Remaining predators:	210
Slice:	101
Remaining predators:	219
Slice:	102
Remaining predators:	225
Slice:	103
Remaining predators:	228
Slice:	104
Remaining predators:	232
Slice:	105
Remaining predators:	225
Slice:	106
Remaining predators:	221
Slice:	107
Remaining predators:	225
Slice:	108
Remaining predators:	229
Slice:	109
Remaining predators:	228
Slice:	110
Remaining predators:	230
Slice:	111
Remaining predators:	238
Slice:	112
Remaining predators:	248
Slice:	113
Remaining predators:	259
Slice:	114
Remaining predators:	275
Slice:	115
Remaining predators:	289
Slice:	116
Remaining predators:	303
Slice:	117
Remaining predators:	328
Slice:	118
Remaining predators:	346
Slice:	119
Remaining predators:	359
Slice:	120
Remaining predators:	369
Slice:	121
Remaining predators:	385
Slice:	122
Remaining predators:	371
Slice:	123
Remaining predators:	366
Slice:	124
Remaining predators:	360
Slice:	125
Remaining predators:	344
Slice:	126
Remaining predators:	335
Slice:	127
Remaining predators:	329
Slice:	128
Remaining predators:	327
Slice:	129
Remaining predators:	334
Slice:	130
Remaining predators:	347
Slice:	131
Remaining predators:	364
Slice:	132
Remaining predators:	374
Slice:	133
Remaining predators:	383
Slice:	134
Remaining predators:	385
Slice:	135
Remaining predators:	392
Slice:	136
Remaining predators:	400
