Slice:	0
Remaining predators:	21
Slice:	1
Remaining predators:	24
Slice:	2
Remaining predators:	27
Slice:	3
Remaining predators:	31
Slice:	4
Remaining predators:	37
Slice:	5
Remaining predators:	42
Slice:	6
Remaining predators:	40
Slice:	7
Remaining predators:	38
Slice:	8
Remaining predators:	35
Slice:	9
Remaining predators:	29
Slice:	10
Remaining predators:	26
Slice:	11
Remaining predators:	4
Slice:	12
Remaining predators:	4
Slice:	13
Remaining predators:	3
Slice:	14
Remaining predators:	3
Slice:	15
Remaining predators:	2
Slice:	16
Remaining predators:	2
Slice:	17
Remaining predators:	2
Slice:	18
Remaining predators:	2
Slice:	19
Remaining predators:	1
Slice:	20
Remaining predators:	1
Slice:	21
Remaining predators:	1
Slice:	22
Remaining predators:	1
Slice:	23
Remaining predators:	1
Slice:	24
Remaining predators:	1
Slice:	25
Remaining predators:	1
Slice:	26
Remaining predators:	1
Slice:	27
Remaining predators:	1
Slice:	28
Remaining predators:	1
Slice:	29
Remaining predators:	1
Slice:	30
Remaining predators:	1
Slice:	31
Remaining predators:	1
Slice:	32
Remaining predators:	2
Slice:	33
Remaining predators:	2
Slice:	34
Remaining predators:	2
Slice:	35
Remaining predators:	3
Slice:	36
Remaining predators:	4
Slice:	37
Remaining predators:	6
Slice:	38
Remaining predators:	7
Slice:	39
Remaining predators:	8
Slice:	40
Remaining predators:	11
Slice:	41
Remaining predators:	15
Slice:	42
Remaining predators:	16
Slice:	43
Remaining predators:	20
Slice:	44
Remaining predators:	22
Slice:	45
Remaining predators:	25
Slice:	46
Remaining predators:	30
Slice:	47
Remaining predators:	29
Slice:	48
Remaining predators:	30
Slice:	49
Remaining predators:	35
Slice:	50
Remaining predators:	39
Slice:	51
Remaining predators:	41
Slice:	52
Remaining predators:	44
Slice:	53
Remaining predators:	44
Slice:	54
Remaining predators:	40
Slice:	55
Remaining predators:	40
Slice:	56
Remaining predators:	37
Slice:	57
Remaining predators:	35
Slice:	58
Remaining predators:	32
Slice:	59
Remaining predators:	31
Slice:	60
Remaining predators:	26
Slice:	61
Remaining predators:	23
Slice:	62
Remaining predators:	24
Slice:	63
Remaining predators:	24
Slice:	64
Remaining predators:	23
Slice:	65
Remaining predators:	22
Slice:	66
Remaining predators:	22
Slice:	67
Remaining predators:	20
Slice:	68
Remaining predators:	19
Slice:	69
Remaining predators:	17
Slice:	70
Remaining predators:	17
Slice:	71
Remaining predators:	19
Slice:	72
Remaining predators:	23
Slice:	73
Remaining predators:	28
Slice:	74
Remaining predators:	27
Slice:	75
Remaining predators:	29
Slice:	76
Remaining predators:	30
Slice:	77
Remaining predators:	30
Slice:	78
Remaining predators:	31
Slice:	79
Remaining predators:	29
Slice:	80
Remaining predators:	31
Slice:	81
Remaining predators:	30
Slice:	82
Remaining predators:	33
Slice:	83
Remaining predators:	32
Slice:	84
Remaining predators:	33
Slice:	85
Remaining predators:	33
Slice:	86
Remaining predators:	36
Slice:	87
Remaining predators:	38
Slice:	88
Remaining predators:	45
Slice:	89
Remaining predators:	49
Slice:	90
Remaining predators:	49
Slice:	91
Remaining predators:	52
Slice:	92
Remaining predators:	57
Slice:	93
Remaining predators:	62
Slice:	94
Remaining predators:	69
Slice:	95
Remaining predators:	77
Slice:	96
Remaining predators:	84
Slice:	97
Remaining predators:	95
Slice:	98
Remaining predators:	104
Slice:	99
Remaining predators:	113
Slice:	100
Remaining predators:	116
Slice:	101
Remaining predators:	122
Slice:	102
Remaining predators:	122
